title,author,setting
All the Light We Cannot See,Anthony Doerr (Goodreads Author),Evreux (France)
All the Light We Cannot See,Anthony Doerr (Goodreads Author),Saint-Malo (France)
All the Light We Cannot See,Anthony Doerr (Goodreads Author),Essen (Germany)
All the Light We Cannot See,Anthony Doerr (Goodreads Author),Berlin (Germany)
All the Light We Cannot See,Anthony Doerr (Goodreads Author),Schulpforte (Germany)
All the Light We Cannot See,Anthony Doerr (Goodreads Author),Vienna (Austria)
All the Light We Cannot See,Anthony Doerr (Goodreads Author),Épernay (France)
All the Light We Cannot See,Anthony Doerr (Goodreads Author),Nuremberg (Germany)
All the Lovely Bad Ones,Mary Downing Hahn (Goodreads Author),"Stowe, Vermont (United States)"
All the Missing Girls,Megan Miranda (Goodreads Author),"Cooley Ridge, North Carolina (United States)"
All the Pretty Horses,Cormac McCarthy,Texas (United States)
All the Pretty Horses,Cormac McCarthy,Mexico
All the Queen's Men,Linda Howard,Paris (France)
All the Queen's Men,Linda Howard,Iran
All the Queen's Men,Linda Howard,"Atlanta, Georgia (United States)"
All the Queen's Men,Linda Howard,"Washington, D.C. (United States)"
All the Queen's Men,Linda Howard,"Villa de Ronsard, South France (France)"
All the Queen's Men,Linda Howard,"McLean, Virginia (United States)"
All the Truth That's in Me,Julie Berry (Goodreads Author),Roswell Station (United States)
All's Fair in Love & Seduction,Beverley Kendall (Goodreads Author),"London, England"
All-American Girl,Meg Cabot (Goodreads Author),"Washington, D.C. (United States)"
All-of-a-Kind Family,"Sydney Taylor, Helen John (Illustrator)","New York City, New York (United States)"
Allegiance,Kermit Roosevelt III (Goodreads Author),"Washington, D.C. (United States)"
Allegiant,Veronica Roth (Goodreads Author),"Chicago, Illinois (United States)"
Almost Forever - Selamanya Cinta,Linda Howard,"Houston, Texas (United States)"
Almost Forever - Selamanya Cinta,Linda Howard,"Dallas, Texas (United States)"
Almost Forever - Selamanya Cinta,Linda Howard,United Kingdom
Almost Heaven,Judith McNaught,"Havenhurst, near Morsham, England (United Kingdom)"
Almost Heaven,Judith McNaught,"London, England"
Almost Heaven,Judith McNaught,Scottish Highlands
Almost Home,Joan Bauer,"Chicago, Illinois (United States)"
Almost Home: My Life Story,Damien Echols,United States of America
Almost Perfect,Brian Katcher (Goodreads Author),Missouri (United States)
Almost Perfect,Susan Mallery (Goodreads Author),"Fool's Gold, California (United States)"
Alone In the Dark,Karen Rose (Goodreads Author),"Cincinnati, Ohio (United States)"
Alone on a Wide Wide Sea,Michael Morpurgo,Australia
Along Came a Spider,James Patterson (Goodreads Author),"Washington, D.C. (United States)"
Along for the Ride,Sarah Dessen (Goodreads Author),"Colby, North Carolina (United States)"
Alpha,Rachel Vincent (Goodreads Author),Montana (United States)
Alpha,Rachel Vincent (Goodreads Author),New Mexico (United States)
Alpha,Rachel Vincent (Goodreads Author),Mississippi (United States)
Alpha,Rachel Vincent (Goodreads Author),Texas (United States)
Alpha & Omega,Patricia Briggs,"Chicago, Illinois (United States)"
Alpha & Omega,Patricia Briggs,Montana (United States)
Alpha One,Cynthia Eden (Goodreads Author),Mexico
Alpha One,Cynthia Eden (Goodreads Author),Mississippi (United States)
Alphabet Weekends,Elizabeth Noble,United Kingdom
Alphas' Mate,Leah Brooke,United States of America
Altai,Wu Ming (Goodreads Author),Costantinopoli
Altai,Wu Ming (Goodreads Author),Venice (Italy)
Altai,Wu Ming (Goodreads Author),Dubrovnik (Croatia)
Altai,Wu Ming (Goodreads Author),Thessaloniki (Greece)
Altai,Wu Ming (Goodreads Author),Lepanto (Greece)
Altai,Wu Ming (Goodreads Author),Famagosta (Cyprus)
Altered,Jennifer Rush (Goodreads Author),Michigan (United States)
Altered,Jennifer Rush (Goodreads Author),New York State (United States)
Altered,Jennifer Rush (Goodreads Author),Pennsylvania (United States)
Altered Carbon,Richard K. Morgan,"San Francisco, California (United States)"
"Always and Forever, Lara Jean",Jenny Han (Goodreads Author),"Charlottesville, Virginia (United States)"
Always in My Heart,Catherine Anderson (Goodreads Author),Oregon (United States)
Always on My Mind,Susan May Warren (Goodreads Author),Minnesota (United States)
Am I Not a Man?: The Dred Scott Story,Mark L. Shurtleff,Missouri (United States)
Amanda's Wedding,Jenny Colgan,England
Amazonia,James Rollins (Goodreads Author),South America
Amber House,"Kelly Moore, Tucker Reed, Larkin Reed",Maryland (United States)
Amberville,Tim Davys,Amberville quarter in Mollisan Town
America,E.R. Frank,United States of America
America (The Book): A Citizen's Guide to Democracy Inaction,"Jon Stewart, Ben Karlin, David Javerbaum, Rich Bloomquist, Steve Bodow, Tim Carvell, Eric Drysdale, J.R. Havlan, more…",United States of America
America the Beautiful,Laura Hayden (Goodreads Author),United States of America
America's First Daughter,"Stephanie Dray (Goodreads Author), Laura Kamoie (Goodreads Author)",Monticello (United States)
America's First Daughter,"Stephanie Dray (Goodreads Author), Laura Kamoie (Goodreads Author)",Virginia (United States)
America's First Daughter,"Stephanie Dray (Goodreads Author), Laura Kamoie (Goodreads Author)",Paris (France)
American Elsewhere,Robert Jackson Bennett (Goodreads Author),"Wink, New Mexico (United States)"
American Gods,Neil Gaiman (Goodreads Author),United States of America
American Gods,Neil Gaiman (Goodreads Author),"Chicago, Illinois (United States)"
American Gods,Neil Gaiman (Goodreads Author),"Chattanooga, Tennessee (United States)"
American Gods,Neil Gaiman (Goodreads Author),Minnesota (United States)
American Gods,Neil Gaiman (Goodreads Author),Wisconsin (United States)
American Gods,Neil Gaiman (Goodreads Author),Illinois (United States)
American Lion: Andrew Jackson in the White House,Jon Meacham,United States of America
American Pastoral,Philip Roth,"Newark, New Jersey (United States)"
American Pastoral,Philip Roth,New Jersey (United States)
American Power and the New Mandarins: Historical and Political Essays,"Noam Chomsky, Howard Zinn (Introduction)",Mekong Delta (Viet Nam)
American Power and the New Mandarins: Historical and Political Essays,"Noam Chomsky, Howard Zinn (Introduction)","Greater Boston, Massachusetts (United States)"
American Power and the New Mandarins: Historical and Political Essays,"Noam Chomsky, Howard Zinn (Introduction)",Red River Delta (Viet Nam)
American Psycho,Bret Easton Ellis,"New York City, New York (United States)"
American Psycho,Bret Easton Ellis,"Wall Street, New York City, New York (United States)"
American Psycho,Bret Easton Ellis,"Manhattan, New York City, New York (United States)"
American Rose: A Nation Laid Bare: The Life and Times of Gypsy Rose Lee,Karen Abbott (Goodreads Author),"New York City, New York (United States)"
American Tabloid,James Ellroy,"Dallas, Texas (United States)"
American Tabloid,James Ellroy,"Miami, Florida (United States)"
American Tabloid,James Ellroy,"Washington, D.C. (United States)"
American Tabloid,James Ellroy,"Los Angeles, California (United States)"
Americanah,"Chimamanda Ngozi Adichie, Jashar Awan (Illustrator)",Lagos (Nigeria)
Americanah,"Chimamanda Ngozi Adichie, Jashar Awan (Illustrator)","London, England"
Americanah,"Chimamanda Ngozi Adichie, Jashar Awan (Illustrator)","Princeton, New Jersey (United States)"
Americanah,"Chimamanda Ngozi Adichie, Jashar Awan (Illustrator)",United States of America
Americanah,"Chimamanda Ngozi Adichie, Jashar Awan (Illustrator)",Nigeria
Amethyst Destiny,Pamela Montgomerie,Scotland
Amish Grace: How Forgiveness Transcended Tragedy,"Donald B. Kraybill, Steven M. Nolt, David L. Weaver-Zercher","Lancaster County, Pennsylvania (United States)"
Amity & Sorrow,Peggy Riley (Goodreads Author),Oklahoma (United States)
Amok Koşucusu,"Stefan Zweig, Nafer Ermiş (Translator)",Indonesia
Among Others,Jo Walton (Goodreads Author),Wales
"Amos Fortune, Free Man","Elizabeth Yates, Nora S. Unwin (Illustrator)",Massachusetts (United States)
Amy & Roger's Epic Detour,Morgan Matson (Goodreads Author),United States of America
Amy Falls Down,Jincy Willett,"Escondido, California (United States)"
Amy Snow,Tracy Rees,"Twickenham, London, England (United Kingdom)"
Amy Snow,Tracy Rees,"Hatville Court, Ladywell, Enderby (United Kingdom)"
Amy Snow,Tracy Rees,"Bath, Somerset, England (United Kingdom)"
Amy Snow,Tracy Rees,"York, Yorkshire, England"
An Abundance of Katherines,John Green (Goodreads Author),"Chicago, Illinois (United States)"
An Abundance of Katherines,John Green (Goodreads Author),"Gutshot, Tennessee (United States)"
An Abundance of Katherines,John Green (Goodreads Author),Illinois (United States)
An Affair Before Christmas,Eloisa James (Goodreads Author),"London, England"
An American Childhood,Annie Dillard,"Pittsburgh, Pennsylvania (United States)"
An American Marriage,Tayari Jones (Goodreads Author),"Atlanta, Georgia (United States)"
An American Marriage,Tayari Jones (Goodreads Author),Louisiana (United States)
An American Tragedy,"Theodore Dreiser, Richard R. Lingeman (Introduction)","Kansas City, Missouri (United States)"
An American Tragedy,"Theodore Dreiser, Richard R. Lingeman (Introduction)","Lycurgus, New York (United States)"
An Appetite for Murder,Lucy Burdette (Goodreads Author),"Key West, Florida (United States)"
An Appetite for Violets,Martine Bailey (Goodreads Author),England
An Appetite for Violets,Martine Bailey (Goodreads Author),France
An Appetite for Violets,Martine Bailey (Goodreads Author),Italy
An Appetite for Violets,Martine Bailey (Goodreads Author),Europe
"An Army at Dawn: The War in North Africa, 1942-1943",Rick Atkinson,World War II (WW II)
"An Army at Dawn: The War in North Africa, 1942-1943",Rick Atkinson,North Africa
"An Army at Dawn: The War in North Africa, 1942-1943",Rick Atkinson,Tunisia
An Artist of the Floating World,"Kazuo Ishiguro, Αργυρώ Μαντόγλου (Μεταφράστρια)",Japan
An Echo in the Bone,Diana Gabaldon (Goodreads Author),"Fraser's Ridge, North Carolina (United States)"
An Echo in the Bone,Diana Gabaldon (Goodreads Author),"Saratoga, New York (United States)"
An Echo in the Bone,Diana Gabaldon (Goodreads Author),"Philadelphia, Pennsylvania (United States)"
An Echo in the Bone,Diana Gabaldon (Goodreads Author),"Wilmington, North Carolina (United States)"
An Echo in the Bone,Diana Gabaldon (Goodreads Author),"Lallybroch, Scotland (United Kingdom)"
An Echo in the Bone,Diana Gabaldon (Goodreads Author),"Lallybroch, Scotland (United Kingdom)"
An Elephant in the Garden,"Michael Morpurgo, Michael Foreman (Illustrator)",Dresden (Germany)
An Enemy of the People,Henrik Ibsen,Norway
An Heir of Deception,Beverley Kendall (Goodreads Author),"London, England"
An Heir of Deception,Beverley Kendall (Goodreads Author),"London, England"
An Ice Cold Grave,Charlaine Harris (Goodreads Author),"Doraville, North Carolina (United States)"
An Ideal Husband,Oscar Wilde,"London, England"
An Inspector Calls,J.B. Priestley,England
An Instance of the Fingerpost,Iain Pears,"Oxford, England"
An Irish Country Doctor,Patrick Taylor (Goodreads Author),Northern Ireland (United Kingdom)
An Irresistible Bachelor,"Jessica Bird, J.R. Ward (Goodreads Author)","Boston, Massachusetts (United States)"
An Object of Beauty,Steve Martin (Goodreads Author),"New York City, New York (United States)"
An Ocean Apart,Robin Pilcher,"Long Island, New York (United States)"
An Offer From a Gentleman,Julia Quinn (Goodreads Author),"London, England"
An Officer and a Spy,Robert Harris (Goodreads Author),France
An Old-Fashioned Girl,Louisa May Alcott,"Boston, Massachusetts (United States)"
An On Dublin Street Christmas,Samantha Young (Goodreads Author),"Edinburgh, Scotland"
An Ordinary Man: An Autobiography,"Paul Rusesabagina, Tom Zoellner (Goodreads Author)",Rwanda
An Unexpected Pleasure,Candace Camp (Goodreads Author),England
An Unnecessary Woman,Rabih Alameddine,Beirut (Lebanon)
An Utterly Impartial History of Britain or 2000 Years of Upper Class Idiots In Charge,John O'Farrell,England
Ana Rocha: Shadows of Justice,"Ammar Habib (Goodreads Author), Glenda Mendoza","Houston, Texas (United States)"
Anansi Boys,Neil Gaiman (Goodreads Author),"London, England"
Anansi Boys,Neil Gaiman (Goodreads Author),Florida (United States)
"Anastasia: The Last Grand Duchess, Russia, 1914",Carolyn Meyer (Goodreads Author),Tsarskoye Selo (Russian Federation)
"Anastasia: The Last Grand Duchess, Russia, 1914",Carolyn Meyer (Goodreads Author),Tobolsk (Russian Federation)
"Anastasia: The Last Grand Duchess, Russia, 1914",Carolyn Meyer (Goodreads Author),Livadiya (Ukraine)
Anatomy of a Boyfriend,Daria Snadowsky (Goodreads Author),Florida (United States)
Anatomy of a Boyfriend,Daria Snadowsky (Goodreads Author),"Fort Myers, Florida (United States)"
Anatomy of a Misfit,Andrea Portes (Goodreads Author),"Lincoln, Nebraska (United States)"
Ancient Evenings,Norman Mailer,Egypt
Ancient Shores,Jack McDevitt,North Dakota (United States)
And I Don't Want to Live This Life: A Mother's Story of Her Daughter's Murder,Deborah Spungen,United States of America
And Never Let Her Go: Thomas Capano: The Deadly Seducer,Ann Rule,Delaware (United States)
And One Last Thing ...,Molly Harper (Goodreads Author),Kentucky (United States)
And Then He Kissed Her,Laura Lee Guhrke (Goodreads Author),"London, England"
And Then There Were None,Agatha Christie,United Kingdom
And Then There Were None,Agatha Christie,"Devon Coast, England (United Kingdom)"
And Then There Were None,Agatha Christie,"Devon, England"
And There Was Light: The Extraordinary Memoir of a Blind Hero of the French Resistance in World War II,Jacques Lusseyran,Paris (France)
And the Mountains Echoed,Khaled Hosseini (Goodreads Author),Kabul (Afghanistan)
And the Mountains Echoed,Khaled Hosseini (Goodreads Author),California (United States)
And the Mountains Echoed,Khaled Hosseini (Goodreads Author),Paris (France)
And the Mountains Echoed,Khaled Hosseini (Goodreads Author),Tinos (Greece)
And the Mountains Echoed,Khaled Hosseini (Goodreads Author),Afghanistan
And the Shofar Blew,Francine Rivers (Goodreads Author),United States of America
Andersonville,MacKinlay Kantor,Georgia (United States)
Angel,James Patterson (Goodreads Author),Paris (France)
Angel,Johanna Lindsey,Texas (United States)
Angel Eyes,Shannon Dittemore (Goodreads Author),Oregon (United States)
Angel of the West Window,Gustav Meyrink,England
Angel of the West Window,Gustav Meyrink,Poland
Angel of the West Window,Gustav Meyrink,Prague (Praha) (Czech Republic)
"Angel: After the Fall, Volume 1","Brian Lynch, Joss Whedon (Plotting), Franco Urru (Illustrator)","Los Angeles, California (United States)"
Angela's Ashes,Frank McCourt,Limerick (Ireland)
Angela's Ashes,Frank McCourt,New York State (United States)
Angela's Ashes,Frank McCourt,Ireland
Angelfall,Susan Ee (Goodreads Author),"San Francisco, California (United States)"
Angelfire,Courtney Allison Moulton (Goodreads Author),"Bloomfield Hills, Michigan (United States)"
Angelica,Arthur Phillips (Goodreads Author),"London, England"
Angelina's Bachelors,Brian O'Reilly,"Philadelphia, Pennsylvania (United States)"
Angelique and the King,"Anne Golon, Serge Golon",France
Angelique and the King,"Anne Golon, Serge Golon",Paris (France)
Angelology,Danielle Trussoni (Goodreads Author),New York State (United States)
Angelology,Danielle Trussoni (Goodreads Author),Paris (France)
Angels,Marian Keyes,"Los Angeles, California (United States)"
Angels & Demons,Dan Brown (Goodreads Author),Rome (Italy)
Angels & Demons,Dan Brown (Goodreads Author),Vatican City (Italy)
Angels & Demons,Dan Brown (Goodreads Author),Italy
Angels Fall,Nora Roberts (Goodreads Author),"Angel's Fist, Wyoming (United States)"
Angels Flight,Michael Connelly (Goodreads Author),"Los Angeles, California (United States)"
Angels Twice Descending,Cassandra Clare (Goodreads Author),"Alicante, Idris"
Angels Twice Descending,Cassandra Clare (Goodreads Author),"New York City, New York (United States)"
Angels of the Universe,"Einar Már Guðmundsson, Bernard Scudder (Translator)",Reykjavik (Reykjavík) (Iceland)
Angels' Blood,Nalini Singh (Goodreads Author),"New York City, New York (United States)"
